店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
TM	Acura ADX	Acura	ADX	2025-2026		SUV	YL	SUV	3	3	SUV	ADX	S2
TM	Acura CL	Acura	CL	1997-1999		Coupe	3XL-0	Coupe	5	2	Coupe	CL	C4
TM	Acura CL	Acura	CL	2001-2003		Coupe	3XL-0	Coupe	5	2	Coupe	CL	C4
TM	Acura ILX	Acura	ILX	2013-2022		Sedan	3L	Sedan	5	3	Sedan	ILX	A1
TM	Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+	Hatchback	9	7	Hatchback	Integra	H1
TM	Acura Integra	Acura	Integra	1990-2001		Sedan	3L	Sedan	5	7	Sedan	Integra	A1
TM	Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0	Coupe	5	7	Coupe	Integra	C2
TM	Acura Integra	Acura	Integra	2023-2026		Hatchback	2XXL-525	Hatchback	9	7	Hatchback	Integra	H2
TM	Acura Integra	Acura	Integra	2024-2026	Type S	Hatchback	2XXL-525	Hatchback Type S	16	7	Hatchback Type S	Integra	H2
TM	Acura Legend	Acura	Legend	1986-1990		Sedan	3XL	Sedan	5	6	Sedan	Legend	A2
TM	Acura Legend	Acura	Legend	1987-1995		Coupe	3XL-0	Coupe	5	6	Coupe	Legend	C4
TM	Acura Legend	Acura	Legend	1991-1995		Sedan	3XXL	Sedan	5	6	Sedan	Legend	A4
TM	Acura MDX	Acura	MDX	2001-2006		SUV	YL	SUV	3	3	SUV	MDX	S2
TM	Acura MDX	Acura	MDX	2007-2020		SUV	YXL	SUV	3	3	SUV	MDX	S3
TM	Acura MDX	Acura	MDX	2022-2024		SUV	YXL	SUV	3	3	SUV	MDX	S3
TM	Acura MDX	Acura	MDX	2025-2026	Type S	SUV	YXL	SUV Type S	10	3	SUV Type S	MDX	S3
TM	Acura NSX	Acura	NSX	1991-2005		Coupe	3M-0	Coupe	5	3	Coupe	NSX	C2
TM	Acura NSX	Acura	NSX	2017-2021		Coupe	3M-0	Coupe	5	3	Coupe	NSX	C2
TM	Acura NSX	Acura	NSX	2022	Type S	Coupe	3L-0	Coupe Type S	12	3	Coupe Type S	NSX	C3
TM	Acura RDX	Acura	RDX	2007-2009		SUV	YM+	SUV	3	3	SUV	RDX	S1
TM	Acura RDX	Acura	RDX	2010-2018		SUV	YL	SUV	3	3	SUV	RDX	S2
TM	Acura RDX	Acura	RDX	2020-2026		SUV	YL	SUV	3	3	SUV	RDX	S2
TM	Acura RL	Acura	RL	1996-2004		Sedan	3XXL	Sedan	5	2	Sedan	RL	A4
TM	Acura RLX	Acura	RLX	2014-2020		Sedan	3XXL	Sedan	5	3	Sedan	RLX	A4
TM	Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+	Hatchback	9	3	Hatchback	RSX	H1
TM	Acura SLX	Acura	SLX	1996		SUV	YL	SUV	3	3	SUV	SLX	S2
TM	Acura SLX	Acura	SLX	1997		SUV	YM+	SUV	3	3	SUV	SLX	S1
TM	Acura SLX	Acura	SLX	1998-1999		SUV	YL	SUV	3	3	SUV	SLX	S2
TM	Acura TL	Acura	TL	1996-1998		Sedan	3XL	Sedan	5	2	Sedan	TL	A2
TM	Acura TL	Acura	TL	1999-2003	Type-S	Sedan	3XXL	Sedan Type-S	12	2	Sedan Type-S	TL	A4
TM	Acura TL	Acura	TL	2004-2008	Type-S	Sedan	3XL	Sedan Type-S	12	2	Sedan Type-S	TL	A2
TM	Acura TL	Acura	TL	2009-2014	SH-AWD	Sedan	3XXL	Sedan SH-AWD	12	2	Sedan SH-AWD	TL	A4
TM	Acura TLX	Acura	TLX	2015-2020		Sedan	3XL	Sedan	5	3	Sedan	TLX	A2
TM	Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXL	Sedan Type S	12	3	Sedan Type S	TLX	A4
TM	Acura TSX	Acura	TSX	2004-2008		Sedan	3L	Sedan	5	3	Sedan	TSX	A1
TM	Acura TSX	Acura	TSX	2009-2014		Sedan	3XL	Sedan	5	3	Sedan	TSX	A2
TM	Acura TSX	Acura	TSX	2011-2014		Wagon	2XXL-525	Wagon	5	3	Wagon	TSX	H2
TM	Acura ZDX	Acura	ZDX	2010-2013		Coupe SUV	YXL	Coupe SUV	9	3	Coupe SUV	ZDX	S3
TM	Acura ZDX	Acura	ZDX	2024-2025		SUV	YXL	SUV	3	3	SUV	ZDX	S3
TM	Alfa Romeo 4C	Alfa Romeo	4C	2015		Coupe	3S-0	Coupe	5	2	Coupe	4C	C1
TM	Alfa Romeo 4C	Alfa Romeo	4C	2016-2020		Convertible	3S-0	Convertible	11	2	Convertible	4C	C1
TM	Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2017-2026		Sedan	3L	Sedan	5	6	Sedan	GIULIA	A1
TM	Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2020	Quadrifoglio	Sedan	3L	Sedan Quadrifoglio	18	6	Sedan Quadrifoglio	GIULIA	A1
TM	Alfa Romeo Stelvio	Alfa Romeo	Stelvio	2018-2026		SUV	YL	SUV	3	7	SUV	Stelvio	S2
