BRAND	MODEL	YEAR	TYPE	SIZE
Acura	ADX	2025-2026		S2
Acura	CL	1997-2003		C4
Acura	ILX	2013-2022		A1
Acura	Integra	1986-1993	Hatchback	H1
Acura	Integra	1990-2001	Sedan	A1
Acura	Integra	1994-2001	Coupe	C2
Acura	Integra	2023-2026	INCL: Type S	H2
Acura	Legend	1986-1990	Sedan	A2
Acura	Legend	1987-1995	Coupe	C4
Acura	Legend	1991-1995	Sedan	A4
Alfa Romeo	4C	2015		C1
Alfa Romeo	4C	2016-2020		C1
Alfa Romeo	GIULIA	2017-2026	INCL: Quadrifoglio	A1
Alfa Romeo	Stelvio	2018-2026		S2
Alfa Romeo	Tonale	2024-2026		S1
Audi	A3	2006-2013		H1
Audi	A3 e-tron	2016-2018		H1
Audi	A3/S3	2015-2016		A1
Audi	A3/S3/RS3	2017-2026		A1
Audi	A4	1996-2003		A1
Audi	A4 Allroad quattro	2013-2025		H2
Audi	A4/S4	2010-2025		A2
Audi	Q3	2015-2026		S1
Audi	Q5/SQ5	2014-2026		S2
Audi	Q7/SQ7	2020-2026		S3
