BRAND	MODEL	YEAR	TYPE	SIZE
Acura	ADX	2025-2026		S2
Acura	ADX	2025-2026		S2
Acura	CL	1997-2003		C4
Acura	ILX	2013-2022		A1
Acura	Integra	1994-2001		C2
Acura	Integra	1986-1993		H1
Acura	Integra	2023-2026	INCL: Type S	H2
Acura	Integra	1990-2001		A1
Acura	Legend	1987-1995		C4
Acura	Legend	1986-1990		A2
Acura	Legend	1991-1995		A4
Acura	MDX	2001-2006		S2
Acura	MDX	2007-2026	INCL: Type S	S3
Acura	NSX	1991-2021		C2
Acura	NSX	2022	Type S	C3
Acura	RDX	2007-2009		S1
Acura	RDX	2010-2026		S2
Acura	RL	1996-2004		A4
Acura	RLX	2014-2020		A4
Acura	RSX	2002-2006		H1
Acura	SLX	1996-1999		S2
Acura	SLX	1997		S1
Acura	TL	1996-2008	INCL: Type-S	A2
Acura	TL	1999-2014	SH-AWD/Type-S	A4
Acura	TLX	2015-2020		A2
Acura	TLX	2021-2025	Type S	A4
Acura	TSX	2004-2008		A1
Acura	TSX	2009-2014		A2
Acura	TSX	2011-2014		H2
Acura	ZDX	2010-2013		S3
Acura	ZDX	2024-2025		S3
Alfa Romeo	4C	2016-2020		C1
Alfa Romeo	4C	2015		C1
Alfa Romeo	GIULIA	2017-2026	INCL: Quadrifoglio	A1
Alfa Romeo	Stelvio	2018-2026		S2
Alfa Romeo	Tonale	2024-2026		S1
Audi	A3	2006-2013		H1
Audi	A3 e-tron	2016-2018		H1
Audi	A3/S3	2015-2016		A1
Audi	A3/S3/RS3	2017-2026		A1
Audi	A4	1996-2003		A1
Audi	A4	1999		H1
Audi	A4	2003		H2
Audi	A4 Allroad quattro	2013-2025		H2
Audi	A4/S4	2000-2006		A1
Audi	A4/S4	2010-2025		A2
Audi	A4/S4	2000-2001		H1
Audi	A4/S4	2004-2006		H2
Audi	A4/S4/RS4	2008		C3
Audi	A4/S4/RS4	2002-2008	Sedan	A1
Audi	A4/S4/RS4	2002-2008	Wagon	H2
Audi	A5/S5	2026		H2
Audi	A5/S5/RS5	2010-2024		C3
Audi	A5/S5/RS5	2008-2017		C3
Audi	A5/S5/RS5	2018-2024		C4
Audi	A5/S5/RS5	2020-2025		H2
Audi	A6	1998-2019		A4
Audi	A6	1998-2011		H2
Audi	A6/RS6	2026		A4
Audi	A6/S6	1995-2020		A4
Audi	A6/S6	2007-2009		H2
Audi	A6/S6	2001-2004		H2
Audi	A6/S6/RS6	2003-2025		A4
Audi	A6/S6/RS6	2010-2026	INCL: Avant	H2
Audi	A7	2019		H2
Audi	A7/S7	2020		H2
Audi	A7/S7/RS7	2014-2025		H2
Audi	A8	1997-2000		A4
Audi	A8/S8	2001-2018		A4
Audi	A8/S8	2025-2026		C6
Audi	Q3	2015-2026		S1
Audi	Q3/RS Q3	2017-2024		S1
Audi	Q4 e-tron	2022-2026	SUV	S1
Audi	Q4 e-tron	2022-2026	Sportback	S1
Audi	Q5	2009-2013		S2
Audi	Q5	2026		S2
Audi	Q5/SQ5	2014-2026		S2
Audi	Q5/SQ5	2021-2024		S2
Audi	Q6/SQ6 e-tron	2025-2026	Sportback	S2
Audi	Q6/SQ6 e-tron	2025-2026	SUV	S2
Audi	Q7	2007-2019		S3
Audi	Q7/SQ7	2020-2026		S3
Audi	Q8	2019		S3
Audi	Q8 e-tron/SQ8 e-tron	2024-2026	SUV	S3
Audi	Q8 e-tron/SQ8 e-tron	2024-2026	Sportback	S3
Audi	Q8/SQ8/RS Q8	2020-2026		S3
Cadillac	ATS	2015-2019		C3
Cadillac	ATS	2013-2019		A1
Cadillac	CT4	2020-2026		A2
Cadillac	CT5	2020-2026	INCL: Blackwing	A4
Cadillac	CT6	2016-2020	INCL: Blackwing/PHEV	A4
Cadillac	CTS	2011-2015		C4
Cadillac	CTS	2003-2013	INCL: CTS-V	A2
Cadillac	CTS	2014-2019		A4
Cadillac	CTS	2010-2014		H2
Cadillac	Catera	1997-2001		A4
Cadillac	DTS	2006-2011		A4
Cadillac	DTS-L	2007-2011		C6
Cadillac	DeVille	1985-1988		C5
Cadillac	DeVille	1989		C7
Cadillac	DeVille	1985-2005		A4
Cadillac	DeVille	1994-1999		C6
Cadillac	ELR	2014-2016		C4
Cadillac	Eldorado	1979-1983		C7
Cadillac	Eldorado	1986-1991		C4
Cadillac	Eldorado	1992-2002		C5
Cadillac	Eldorado	1981-1985		C7
Cadillac	Escalade	1999-2026		S4
Cadillac	Escalade	2002-2006		S3
Cadillac	Escalade	2003-2026	ESV	S5
Cadillac	Lyriq	2023-2026	INCL: Lyriq-V	S3
Cadillac	Optiq	2025-2026		S2
Cadillac	SRX	2010-2016		S3
Cadillac	SRX	2004-2009		H2
Cadillac	STS	2005-2011	INCL: STS-V	A4
Cadillac	Seville	1976-2004	INCL: STS/SLS	A4
Cadillac	Seville	1986-1991	INCL: STS	A2
Cadillac	Vistiq	2026		S4
Cadillac	XLR	2006-2009	XLR-V	C2
Cadillac	XLR	2004-2009		C2
Cadillac	XT4	2019-2023		S2
Cadillac	XT4	2024-2025		S1
Cadillac	XT5	2017-2026		S2
Cadillac	XT6	2020-2025		S3
Cadillac	XTS	2015-2019		A4
FIAT	Fiat 500L	2014-2020		H1
Fiat	124 Spider	2017-2020	Abarth	C1
Fiat	500	2012-2019	Conv INCL:Abarth	C1
Fiat	500	2012-2019	Hatchback	H1
FIAT	Fiat 500L	2017		H1
Fiat	500X	2016-2023		S1
Honda	Accord	1988-1990		C3
Honda	Accord	1991-2017		C4
Honda	Accord	1976-1989		H1
Honda	Accord	1979-1989		A1
Honda	Accord	1990-2007		A2
Honda	Accord	2008-2026		A4
Honda	Accord	1990-1997		H2
Honda	CR-V	1997-2016		S1
Honda	CR-V	2017-2026		S2
Honda	CR-Z	2011-2016		H1
Honda	Civic	1988-1991	CRX	C1
Honda	Civic	1992-2020		C2
Honda	Civic	1980-2021		H1
Honda	Civic	2017-2026	INCL: Type R	H2
Honda	Civic	1973-2026		A1
Honda	Civic	1973-1991		H1
Honda	Clarity	2017-2021		A4
Honda	Clarity Plug In	2018-2021		A4
Honda	Crosstour	2010-2015		H2
Honda	Element	2003-2009		S1
Honda	Fit	2007-2020		H1
Honda	HR-V	2016-2026		S1
Honda	Insight	2000-2014		H1
Honda	Insight	2019-2022		A1
Honda	Odyssey	1995-1998		S2
Honda	Odyssey	1999-2026		S4
Honda	Passport	1994-2002		S1
Honda	Passport	2019-2026		S3
Honda	Pilot	2003-2008		S2
Honda	Pilot	2009-2026	INCL: TrailSport	S3
Honda	Prelude	1979-1982		C1
Honda	Prelude	1983-2001		C2
Honda	Prelude	2026		C3
Honda	Prologue	2024-2026		S3
Honda	S2000	2000-2009		C1
Hyundai	Accent	1995-2017		H1
Hyundai	Accent	1995-2022		A1
Hyundai	Azera	2006-2017		A4
Hyundai	Elantra	2013-2020		H1
Hyundai	Elantra	1992-2020		A1
Hyundai	Elantra	2021-2026		A2
Hyundai	Elantra	1996-2012		H1
Hyundai	Elantra GT	2013-2020		H1
Hyundai	Elantra Tour	2009-2012		H1
Hyundai	Equus	2011-2016		A4
Hyundai	Genesis	2009-2016	INCL: 5.0 R-Spec	A4
Hyundai	IONIQ 5	2022-2026	INCL: N	S2
Hyundai	IONIQ 6	2023-2026		A2
Hyundai	IONIQ 6	2026	N	A4
Hyundai	Ioniq	2017-2022		H1
Hyundai	Ioniq 9	2026		S3
Hyundai	Kona	2019-2026		S1
Hyundai	Nexo	2019-2024		S2
Hyundai	Palisade	2020-2026		S3
Hyundai	Santa Fe	2001-2006		S1
Hyundai	Santa Fe	2007-2023	INCL: Sport	S2
Hyundai	Santa Fe	2013-2026	INCL: XL	S3
Hyundai	Sonata	1989-1998		A1
Hyundai	Sonata	1999-2019		A2
Hyundai	Sonata	2020-2026		A4
Hyundai	Tiburon	1997-2008		C2
Hyundai	Tucson	2005-2021		S1
Hyundai	Tucson	2022-2026		S2
Hyundai	Veloster	2012-2022	INCL: N/Turbo	H1
Hyundai	Venue	2020-2026		S1
Hyundai	Veracruz	2007-2012		S3
Hyundai	XG	2001-2005		A2
Ineos Automotive	Grenadier	2024-2026		S3
Jaguar	E-Pace	2018-2024		S1
Jaguar	F-Pace	2017-2023		S2
Jaguar	F-Type	2014	V6/V8 S	C2
Jaguar	F-Type	2015-2024	INCL: P450/P575/R75/R/SVR	C2
Jaguar	I-Pace	2019-2024		S2
Jaguar	S-Type	2000-2008		A4
Jaguar	X-Type	2002-2008		A1
Jaguar	X-Type	2005-2008		H2
Jaguar	XE	2017-2020		A1
Jaguar	XF	2009-2024		A4
Jaguar	XF	2018-2020	Sportbrake	H2
Jaguar	XJ	1979-2019	INCL: LWB/SWB	A4
Jaguar	XJS	1984-1991		C4
Jaguar	XJS	1976-1983		C4
Jaguar	XJS	1992-1996		C4
Jaguar	XK	1997-2006	Convertible INCL: XKR	C4
Jaguar	XK	1997-2006	Coup INCL:XKR	C4
Jaguar	XK	2007-2015	XKR/XKR-S	C4
Karma Automotive	GS-6	2021-2022		A4
Karma Automotive	Revero	2017-2025	INCL: GT/GTS	A4
Kia	Amanti	2004-2009		A4
Kia	Borrego	2009		S3
Kia	Cadenza	2014-2020		A4
Kia	Carnival	2002-2005	Sedona SWB	S3
Kia	Carnival	2007	Sedona SWB	S2
Kia	Carnival	2007-2026	INCL: Sedona/Sedona LWB	S4
Kia	EV6	2022-2026		S2
Kia	EV9	2024-2026		S3
Kia	Forte	2010-2013		C2
Kia	Forte	2014-2016	Koup	C3
Kia	Forte	2014-2018	Forte5	H1
Kia	Forte	2010-2024		A1
Kia	K5	2021-2026		A4
Kia	K900	2015-2020		A4
Kia	NIRO	2017-2026	INCL: EV	S1
Kia	Optima	2001-2020	INCL: Hybrid/PHEV	A2
Kia	Rio	2006-2023	5-door	H1
Kia	Rio	2001-2023		A1
